Adoption ID,University ID,University Name,University Address,University City,University State,University ZIP,University Longitude,University Latitude,University Classification,University Website
52,149781,Wheaton College,501 College Ave,Wheaton,Illinois,60187-5593,-88.09681,41.870943,Baccalaureate Colleges--Arts & Sciences,www.wheaton.edu
53,199148,University of North Carolina at Greensboro,1400 Spring Garden St,Greensboro,North Carolina,27402-6170,-79.809844,36.067503,Research Universities (high research activity),www.uncg.edu
54,217484,University of Rhode Island,"Green Hall, 35 Campus Avenue",Kingston,Rhode Island,2881,-71.527356,41.484691,Research Universities (high research activity),www.uri.edu/
55,147767,Northwestern University,633 Clark St,Evanston,Illinois,60208,-87.673653,42.058377,Research Universities (very high research activity),www.northwestern.edu
56,120698,Palo Alto University,1791 Arastradero Rd,Palo Alto,California,94304-1337,-122.186022,37.383251,Other health professions schools,www.paloaltou.edu
57,185590,Montclair State University,1 Normal Avenue,Montclair,New Jersey,07043-1624,-74.199455,40.859233,Master's Colleges and Universities (larger programs),www.montclair.edu
58,167835,Smith College,Elm St,Northampton,Massachusetts,1063,-72.638094,42.317933,Baccalaureate Colleges--Arts & Sciences,www.smith.edu
59,125231,Walden University,"100 Washington Avenue South, Suite 900",Minneapolis,Minnesota,55401,-93.265731,44.98137,Doctoral/Research Universities,www.waldenu.edu
60,153269,Drake University,2507 University Avenue,Des Moines,Iowa,50311-4505,-93.654062,41.60381,Master's Colleges and Universities (larger programs),www.drake.edu
61,131520,Howard University,2400 Sixth St NW,Washington,District of Columbia,20059-0001,-77.019478,38.920739,Research Universities (high research activity),www.howard.edu
62,131450,Gallaudet University,"800 Florida Ave, NE",Washington,District of Columbia,20002-3695,-76.993675,38.907371,Master's Colleges and Universities (smaller programs),www.gallaudet.edu
63,110592,California State University-Los Angeles,5151 State University Dr,Los Angeles,California,90032,-118.168965,34.066927,Master's Colleges and Universities (larger programs),www.calstatela.edu
64,420325,Yeshiva D'monsey Rabbinical College,record['university']['address'],Monsey,New York,10952,-74.065944,41.115776,"Theological seminaries, Bible colleges, and other faith-related institutions",N/A
65,135726,University of Miami,University of Miami,Coral Gables,Florida,33146,-80.27645,25.720406,Research Universities (very high research activity),www.miami.edu/
66,184348,Drew University,36 Madison Ave,Madison,New Jersey,7940,-74.425825,40.757026,Baccalaureate Colleges--Arts & Sciences,www.drew.edu
67,141264,Valdosta State University,1500 N Patterson St,Valdosta,Georgia,31698,-83.289925,30.849236,Master's Colleges and Universities (larger programs),www.valdosta.edu
68,130794,Yale University,Woodbridge Hall,New Haven,Connecticut,6520,-72.926688,41.311158,Research Universities (very high research activity),www.yale.edu
69,166629,University of Massachusetts-Amherst,374 Whitmore Building 181 Presidents Drive,Amherst,Massachusetts,1003,-72.52613,42.386105,Research Universities (very high research activity),www.umass.edu
70,221847,Tennessee Technological University,1 William L. Jones Drive,Cookeville,Tennessee,38505-0001,-85.503957,36.174659,Master's Colleges and Universities (larger programs),www.tntech.edu
71,131496,Georgetown University,37th and O St NW,Washington,District of Columbia,20057-0001,-77.073463,38.908809,Research Universities (very high research activity),www.georgetown.edu
72,110468,Alliant International University-San Diego,10455 Pomerado Road,San Diego,California,92131,-117.094398,32.897056,Doctoral/Research Universities,www.alliant.edu
73,126580,University of Colorado Colorado Springs,1420 Austin Bluffs Parkway,Colorado Springs,Colorado,80918,-104.800296,38.892735,Master's Colleges and Universities (larger programs),www.uccs.edu
74,157757,Spalding University,901 S Fourth Street,Louisville,Kentucky,40203-2188,-85.75905,38.241815,Doctoral/Research Universities,www.spalding.edu
75,121150,Pepperdine University,24255 Pacific Coast Hwy,Malibu,California,90263,-118.707677,34.041912,Doctoral/Research Universities,www.pepperdine.edu/
76,238032,West Virginia University,"Stewart Hall, 1500 University Avenue",Morgantown,West Virginia,26506-6201,-79.953926,39.63468,Research Universities (high research activity),www.wvu.edu/
77,180461,Montana State University,Montana State University,Bozeman,Montana,59717,-111.049918,45.666829,Research Universities (very high research activity),www.montana.edu/
78,167987,University of Massachusetts-Dartmouth,285 Old Westport Rd,North Dartmouth,Massachusetts,02747-2300,-71.005528,41.628861,Master's Colleges and Universities (larger programs),www.umassd.edu
79,228644,The University of Texas Health Science Center at San Antonio,7703 Floyd Curl Dr,San Antonio,Texas,78229-3900,-98.57606,29.504716,Medical schools and medical centers,www.uthscsa.edu
80,128425,Yeshiva Toras Chaim Talmudical Seminary,record['university']['address'],Denver,Colorado,80204,-105.043282,39.741781,"Theological seminaries, Bible colleges, and other faith-related institutions",N/A
81,214713,Pennsylvania State University-Penn State Harrisburg,777 West Harrisburg Pike,Middletown,Pennsylvania,17057,-76.741961,40.205234,Master's Colleges and Universities (larger programs),hbg.psu.edu/
82,437097,University of Management and Technology,"1901 Fort Myer Drive, Suite 700",Arlington,Virginia,22209-1609,-77.072001,38.89742,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",www.umtweb.edu
83,102094,University of South Alabama,307 N University Blvd,Mobile,Alabama,36688-0002,-88.18189,30.695081,Research Universities (high research activity),www.southalabama.edu
84,169248,Central Michigan University,106 Warriner Hall,Mount Pleasant,Michigan,48859,-84.775275,43.591137,Doctoral/Research Universities,www.cmich.edu
85,450933,Columbia Southern University,21982 University Lane,Orange Beach,Alabama,36561-9000,-87.652505,30.330964,Master's Colleges and Universities (larger programs),www.columbiasouthern.edu
86,135364,Luther Rice University & Seminary,3038 Evans Mill Rd,Lithonia,Georgia,30038-9869,-84.123648,33.697984,"Theological seminaries, Bible colleges, and other faith-related institutions",www.LRU.edu
87,232265,Hampton University,E Queen Street,Hampton,Virginia,23668-0099,-76.337647,37.022084,Master's Colleges and Universities (medium programs),www.hamptonu.edu
88,196097,Stony Brook University,310 Administration Building,Stony Brook,New York,11794,-73.123595,40.913138,Research Universities (very high research activity),www.stonybrook.edu
89,228459,Texas State University,601 University Dr,San Marcos,Texas,78666,-97.936392,29.889202,Master's Colleges and Universities (larger programs),www.txstate.edu
90,110653,University of California-Irvine,501 Aldrich Hall,Irvine,California,92697,-117.841248,33.648434,Research Universities (very high research activity),www.uci.edu/
91,130794,Yale University,Woodbridge Hall,New Haven,Connecticut,6520,-72.926688,41.311158,Research Universities (very high research activity),www.yale.edu
92,175272,Winona State University,175 West Mark Street,Winona,Minnesota,55987-5838,-91.644007,44.045586,Master's Colleges and Universities (medium programs),www.winona.edu
93,169798,Eastern Michigan University,202 Welch Hall,Ypsilanti,Michigan,48197,-83.624499,42.245751,Master's Colleges and Universities (larger programs),www.emich.edu
94,148584,University of St Francis,500 N Wilcox St,Joliet,Illinois,60435-6188,-88.096368,41.533341,Master's Colleges and Universities (larger programs),www.stfrancis.edu
95,195809,St John's University-New York,8000 Utopia Pky,Queens,New York,11439,-73.795301,40.721979,Doctoral/Research Universities,www.stjohns.edu
96,206279,Union Institute & University,440 E McMillan St,Cincinnati,Ohio,45206-1925,-84.500139,39.126856,Doctoral/Research Universities,www.myunion.edu
97,141334,University of West Georgia,1601 Maple St,Carrollton,Georgia,30118-0001,-85.099007,33.574421,Master's Colleges and Universities (larger programs),www.westga.edu
98,227216,University of North Texas,1501 W.Chestnut Ave.,Denton,Texas,76203-1277,-97.151211,33.210958,Research Universities (high research activity),www.unt.edu
99,199315,Piedmont International University,420 S. Broad St.,Winston Salem,North Carolina,27101-5025,-80.249121,36.088839,"Theological seminaries, Bible colleges, and other faith-related institutions",www.piedmontu.edu
100,230728,Utah State University,Old Main Hill,Logan,Utah,84322-1400,-111.81391,41.740748,Research Universities (high research activity),www.usu.edu
101,138354,The University of West Florida,11000 University Parkway,Pensacola,Florida,32514-5750,-87.218125,30.542855,Doctoral/Research Universities,uwf.edu
102,102094,University of South Alabama,307 N University Blvd,Mobile,Alabama,36688-0002,-88.18189,30.695081,Research Universities (high research activity),www.southalabama.edu
103,184348,Drew University,36 Madison Ave,Madison,New Jersey,7940,-74.425825,40.757026,Baccalaureate Colleges--Arts & Sciences,www.drew.edu
104,221856,Tennessee Temple University,1815 Union Ave,Chattanooga,Tennessee,37404,-85.27742,35.032456,"Theological seminaries, Bible colleges, and other faith-related institutions",www.tntemple.edu
105,167358,Northeastern University,360 Huntington Ave,Boston,Massachusetts,02115-5005,-71.088782,42.339992,Research Universities (high research activity),www.northeastern.edu
106,211024,Baptist Bible College & Seminary of Pennsylvania,538 Venard Rd,Clarks Summit,Pennsylvania,18411-1250,-75.683551,41.496219,"Theological seminaries, Bible colleges, and other faith-related institutions",www.bbc.edu
107,433660,Florida Gulf Coast University,10501 Fgcu Blvd S,Fort Myers,Florida,33965-6565,-81.773578,26.464262,Master's Colleges and Universities (larger programs),www.fgcu.edu
108,234155,Virginia State University,1 Hayden Drive,Petersburg,Virginia,23806,-77.419886,37.236453,Master's Colleges and Universities (smaller programs),www.vsu.edu
109,133951,Florida International University,11200 S. W. 8 Street,Miami,Florida,33199,-80.377591,25.757111,Research Universities (high research activity),www.fiu.edu
110,153269,Drake University,2507 University Avenue,Des Moines,Iowa,50311-4505,-93.654062,41.60381,Master's Colleges and Universities (larger programs),www.drake.edu
111,236939,Washington State University,French Administration Building,Pullman,Washington,99164-5910,-117.158168,46.730448,Research Universities (very high research activity),wsu.edu/
112,217633,Anderson University,316 Boulevard,Anderson,South Carolina,29621-4035,-82.640205,34.515506,Baccalaureate Colleges--Diverse Fields,www.andersonuniversity.edu
113,183910,Caldwell University,120 Bloomfield Avenue,Caldwell,New Jersey,07006-6195,-74.273697,40.834285,Master's Colleges and Universities (medium programs),www.caldwell.edu
114,198543,Fayetteville State University,1200 Murchison Rd,Fayetteville,North Carolina,28301-4298,-78.894709,35.072485,Master's Colleges and Universities (medium programs),www.uncfsu.edu
115,232265,Hampton University,E Queen Street,Hampton,Virginia,23668-0099,-76.337647,37.022084,Master's Colleges and Universities (medium programs),www.hamptonu.edu
116,156541,University of the Cumberlands,6191 College Station Drive,Williamsburg,Kentucky,40769,-84.162375,36.736489,Master's Colleges and Universities (medium programs),www.ucumberlands.edu
117,226152,Texas A & M International University,5201 University Blvd,Laredo,Texas,78041-1900,-99.435225,27.573504,Master's Colleges and Universities (larger programs),tamiu.edu
118,213011,Immaculata University,1145 King Rd,Immaculata,Pennsylvania,19345-0702,-75.57063,40.027963,Doctoral/Research Universities,www.immaculata.edu
119,133951,Florida International University,11200 S. W. 8 Street,Miami,Florida,33199,-80.377591,25.757111,Research Universities (high research activity),www.fiu.edu
120,180461,Montana State University,Montana State University,Bozeman,Montana,59717,-111.049918,45.666829,Research Universities (very high research activity),www.montana.edu/
121,100690,Amridge University,1200 Taylor Rd,Montgomery,Alabama,36117-3553,-86.17401,32.362609,Baccalaureate Colleges--Arts & Sciences,www.amridgeuniversity.edu
122,426314,Embry-Riddle Aeronautical University-Worldwide,600 S. Clyde Morris Blvd.,Daytona Beach,Florida,32114-3900,-81.04951,29.18927,Other technology-related schools,www.erau.edu
123,174233,University of Minnesota-Duluth,515 Darland Administration Bldg,Duluth,Minnesota,55812,-92.085177,46.818896,Master's Colleges and Universities (medium programs),www.d.umn.edu/
124,115083,Golden Gate University-San Francisco,536 Mission Street,San Francisco,California,94105-2968,-122.398785,37.789208,Master's Colleges and Universities (larger programs),www.ggu.edu
125,110671,University of California-Riverside,900 University Ave,Riverside,California,92521,-117.331098,33.97588,Research Universities (very high research activity),WWW.UCR.EDU
126,106245,University of Arkansas at Little Rock,2801 S University Ave,Little Rock,Arkansas,72204,-92.341835,34.726644,Doctoral/Research Universities,ualr.edu/www/
127,212832,Gwynedd Mercy University,1325 Sumneytown Pike,Gwynedd Valley,Pennsylvania,19437-0901,-75.238052,40.197566,Master's Colleges and Universities (medium programs),www.gmercyu.edu/
128,147828,Olivet Nazarene University,One University Avenue,Bourbonnais,Illinois,60914-2271,-87.873654,41.155489,Master's Colleges and Universities (larger programs),www.olivet.edu
129,110671,University of California-Riverside,900 University Ave,Riverside,California,92521,-117.331098,33.97588,Research Universities (very high research activity),WWW.UCR.EDU
130,229160,Texas Wesleyan University,1201 Wesleyan St,Fort Worth,Texas,76105-1536,-97.279631,32.733314,Master's Colleges and Universities (larger programs),www.txwes.edu
131,147013,McKendree University,701 College Rd,Lebanon,Illinois,62254-1291,-89.814486,38.609431,Master's Colleges and Universities (larger programs),www.mckendree.edu/prospective/admissions/index.aspx
132,241331,Carlos Albizu University-San Juan,"151 Tanca St, Corner San Francisco St, Old San Juan",San Juan,Puerto Rico,00902-3711,-66.114273,18.466435,Other health professions schools,www.albizu.edu
133,219976,Lipscomb University,One University Park Drive,Nashville,Tennessee,37204-3951,-86.799304,36.10469,Master's Colleges and Universities (larger programs),www.lipscomb.edu
134,420866,Argosy University-Schaumburg,"999 North Plaza Dr., Suite 111",Schaumburg,Illinois,60173-5403,-88.042083,42.046739,Other health professions schools,www.argosy.edu/schaumburg
135,224323,University of Dallas,1845 E Northgate Drive,Irving,Texas,75062-4736,-96.921573,32.846202,Master's Colleges and Universities (larger programs),www.udallas.edu
136,221838,Tennessee State University,3500 John A. Merritt Blvd,Nashville,Tennessee,37209-1561,-86.82937,36.16899,Doctoral/Research Universities,www.tnstate.edu
137,209807,Portland State University,724 SW Harrison,Portland,Oregon,97201,-122.683553,45.511229,Research Universities (high research activity),www.pdx.edu
138,132471,Barry University,11300 NE 2nd Ave,Miami,Florida,33161-6695,-80.196136,25.878865,Doctoral/Research Universities,www.barry.edu
139,445188,University of California-Merced,5200 North Lake Road,Merced,California,95343-5603,-120.424944,37.366237,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",www.ucmerced.edu
140,182290,University of Nevada-Reno,North Virginia Street,Reno,Nevada,89557,-119.821651,39.549352,Research Universities (high research activity),www.unr.edu/
141,198419,Duke University,103 Allen Bldg,Durham,North Carolina,27708,-78.94226,36.00159,Research Universities (very high research activity),WWW.DUKE.EDU
142,229814,West Texas A & M University,2501 4th Ave,Canyon,Texas,79016-0001,-101.9158,34.981996,Master's Colleges and Universities (larger programs),www.wtamu.edu
143,193247,Mirrer Yeshiva Cent Institute,record['university']['address'],Brooklyn,New York,11223-2010,-73.966049,40.605043,"Theological seminaries, Bible colleges, and other faith-related institutions",N/A
144,190044,Clarkson University,8 Clarkson Ave,Potsdam,New York,13699,-74.999947,44.663761,Research Universities (high research activity),www.clarkson.edu
145,148511,Rush University,600 S. Paulina St. STE 440,Chicago,Illinois,60612,-87.667498,41.874911,Medical schools and medical centers,WWW.RUSHU.RUSH.EDU
146,450979,Trident University International,"5757 Plaza Drive, Suite 100",Cypress,California,90630-5041,-118.034759,33.805244,Doctoral/Research Universities,www.trident.edu/
147,238661,Edgewood College,1000 Edgewood College Drive,Madison,Wisconsin,53711-1997,-89.422122,43.058727,Doctoral/Research Universities,www.edgewood.edu
148,141334,University of West Georgia,1601 Maple St,Carrollton,Georgia,30118-0001,-85.099007,33.574421,Master's Colleges and Universities (larger programs),www.westga.edu
149,193070,Mesivtha Tifereth Jerusalem of America,record['university']['address'],New York,New York,10002-6301,-73.991271,40.713812,"Theological seminaries, Bible colleges, and other faith-related institutions",N/A
150,480781,California Miramar University,"9750 Miramar Road, Suite 180",San Diego,California,92126,-117.119351,32.89422,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",www.calmu.edu
151,164447,American International College,1000 State Street,Springfield,Massachusetts,1109,-72.558507,42.112708,Master's Colleges and Universities (larger programs),www.aic.edu
152,240727,University of Wyoming,Corner of Ninth and Ivinson,Laramie,Wyoming,82071,-105.57204,41.311943,Research Universities (high research activity),www.uwyo.edu
153,240453,University of Wisconsin-Milwaukee,2200 E Kenwood Blvd,Milwaukee,Wisconsin,53201-0413,-87.880488,43.076848,Research Universities (high research activity),www.uwm.edu
154,450535,Argosy University-Nashville,"100 Centerview Dr, Suite 225",Nashville,Tennessee,37214,-86.634674,36.154664,Other health professions schools,www.argosy.edu/nashville/
155,225414,University of Houston-Clear Lake,2700 Bay Area Blvd,Houston,Texas,77058-1002,-95.098129,29.582523,Master's Colleges and Universities (larger programs),prtl.uhcl.edu/portal/page/portal/HOMEPAGE
156,142115,Boise State University,1910 University Dr,Boise,Idaho,83725,-116.205789,43.604403,Master's Colleges and Universities (larger programs),www.boisestate.edu
157,216597,Villanova University,800 Lancaster Avenue,Villanova,Pennsylvania,19085-1699,-75.345457,40.039388,Master's Colleges and Universities (larger programs),www.villanova.edu
158,227368,The University of Texas-Pan American,1201 W University Dr,Edinburg,Texas,78539-2999,-98.172112,26.306629,Master's Colleges and Universities (larger programs),www.utpa.edu
159,122931,Santa Clara University,500 El Camino Real,Santa Clara,California,95053,-121.938189,37.352706,Master's Colleges and Universities (larger programs),www.scu.edu
160,232423,James Madison University,800 South Main Street,Harrisonburg,Virginia,22807,-78.871663,38.435332,Master's Colleges and Universities (larger programs),www.jmu.edu/
161,131159,American University,4400 Massachusetts Ave NW,Washington,District of Columbia,20016-8001,-77.090106,38.937802,Doctoral/Research Universities,WWW.AMERICAN.EDU
162,163578,Notre Dame of Maryland University,4701 N Charles St,Baltimore,Maryland,21210-2476,-76.619701,39.351307,Master's Colleges and Universities (larger programs),www.ndm.edu
163,110778,Sofia University,1069 East Meadow Cr,Palo Alto,California,94303,-122.10866,37.430325,Other health professions schools,www.sofia.edu
164,175856,Jackson State University,1440 J R Lynch Street,Jackson,Mississippi,39217,-90.20663,32.296781,Research Universities (high research activity),www.jsums.edu
165,170286,Hillsdale College,33 E College St,Hillsdale,Michigan,49242,-84.632691,41.931418,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",www.hillsdale.edu
166,132842,Carlos Albizu University-Miami,2173 N.W.  99th Avenue,Miami,Florida,33172-2209,-80.355002,25.795162,Master's Colleges and Universities (medium programs),www.albizu.edu
167,148496,Dominican University,7900 W Division Street,River Forest,Illinois,60305,-87.821872,41.902834,Master's Colleges and Universities (larger programs),www.dom.edu/
168,145770,Argosy University-Chicago,"225 N. Michigan Ave, Ste 1300",Chicago,Illinois,60601,-87.623772,41.886006,Doctoral/Research Universities,www.argosy.edu/chicago
169,206604,Wright State University-Main Campus,3640 Colonel Glenn Highway,Dayton,Ohio,45435-0001,-84.064881,39.780634,Research Universities (high research activity),www.wright.edu
170,134130,University of Florida,N/A,Gainesville,Florida,32611,-82.361195,29.638248,Research Universities (very high research activity),www.ufl.edu/
171,207582,Oral Roberts University,7777 S Lewis Ave.,Tulsa,Oklahoma,74171,-95.954215,36.050705,Master's Colleges and Universities (smaller programs),oru.edu
172,215062,University of Pennsylvania,34th & Spruce Street,Philadelphia,Pennsylvania,19104-6303,-75.193618,39.951002,Research Universities (very high research activity),www.upenn.edu
173,131520,Howard University,2400 Sixth St NW,Washington,District of Columbia,20059-0001,-77.019478,38.920739,Research Universities (high research activity),www.howard.edu
174,234076,University of Virginia-Main Campus,1827 University Avenue,Charlottesville,Virginia,22903-2628,-78.502599,38.036546,Research Universities (very high research activity),www.virginia.edu/
175,100706,University of Alabama in Huntsville,301 Sparkman Dr,Huntsville,Alabama,35899,-86.63842,34.722818,Research Universities (very high research activity),www.uah.edu
176,420866,Argosy University-Schaumburg,"999 North Plaza Dr., Suite 111",Schaumburg,Illinois,60173-5403,-88.042083,42.046739,Other health professions schools,www.argosy.edu/schaumburg
177,206695,Youngstown State University,One University Plaza,Youngstown,Ohio,44555-0001,-80.646515,41.105583,Master's Colleges and Universities (larger programs),www.ysu.edu
178,234915,City University of Seattle,"521 Wall Street, Suite 100",Seattle,Washington,98121,-122.344331,47.61734,Master's Colleges and Universities (larger programs),www.cityu.edu
179,186371,Rutgers University-Camden,406 Penn,Camden,New Jersey,8102,-75.125303,39.948628,Master's Colleges and Universities (medium programs),www.rutgers.edu
180,242653,Inter American University of Puerto Rico-Metro,Highway #1 Km 16 3 Corner Francisco Sein St,San Juan,Puerto Rico,919,-66.05546,18.376587,Doctoral/Research Universities,www.metro.inter.edu/index.asp
